2229208,Bautista,Lucia,2008,7028 41501 0102,humanidades,postgrado,deporte 59,microeconomia 96,matematica 33,calculo 65,
1603818,Barillas,Andrea,2018,2677 45542 0113,salud,pregrado,macroeconomia 91,biologia 70,programacion 91,microeconomia 82,calculo 42
3417900,Lopez,Luz,2000,4960 91669 0101,ingenieria,pregrado,energia 65,microeconomia 50,neurologia 70,macroeconomia 55,programacion 68
2819012,Leon,Manuel,2012,8153 67800 0102,humanidades,postgrado,compiladores 21,calculo 12,,,
3965706,Lopez,Manuel,2006,2815 56844 0413,ingenieria,postgrado,neurologia 54,,,,
1795803,Barillas,Evelyn,2003,9581 81294 0108,ingenieria,doctorado,macroeconomia 8,biologia 40,razonamiento 10,energia 59,matematica 77
1619112,Morales,Ana,2012,2765 34995 0108,salud,doctorado,biologia 47,deporte 48,auditoria 82,macroeconomia 59,energia 95
2981516,Barrios,Kevin,2016,5763 42284 0101,economia,pregrado,microeconomia 69,calculo 54,auditoria 59,deporte 95,
3288897,Mejia,Sebastian,1997,2640 92857 0101,humanidades,pregrado,auditoria 84,microeconomia 86,,,
2915608,Lima,Sebastian,2008,6283 92838 0108,humanidades,doctorado,calculo 59,,,,
2151101,Bautista,Luz,2001,6444 74310 0413,salud,doctorado,microeconomia 52,energia 97,auditoria 96,,
2620297,Lopez,Daniel,1997,6002 26974 0108,ingenieria,doctorado,compiladores 7,calculo 27,neurologia 28,,
1263402,Mejia,Luz,2002,6433 69654 0101,salud,postgrado,razonamiento 80,programacion 92,auditoria 77,neurologia 35,deporte 11
3427205,Lima,Luz,2005,9427 77081 0102,ambientales,postgrado,macroeconomia 39,calculo 73,microeconomia 24,energia 95,razonamiento 85
3005510,Mejia,Manuel,2010,9557 14432 0108,ambientales,postgrado,razonamiento 23,,,,
3032810,Barrios,Alejandro,2010,2479 28526 0413,ingenieria,pregrado,programacion 17,,,,
3264610,Barillas,Sebastian,2010,3004 87674 0101,salud,doctorado,macroeconomia 30,deporte 7,,,
3636200,Perez,Lucia,2000,3893 30969 0108,ingenieria,doctorado,neurologia 5,compiladores 21,razonamiento 6,deporte 51,biologia 66
1488696,Morales,Kevin,1996,4757 53419 0102,humanidades,postgrado,razonamiento 97,deporte 16,macroeconomia 19,matematica 7,
2887509,Perez,Kevin,2009,2745 42550 0108,ingenieria,postgrado,auditoria 19,,,,
3843396,Leon,Luz,1996,4996 90960 0102,humanidades,postgrado,compiladores 4,,,,
3986996,Leon,Daniel,1996,8505 40931 0108,ingenieria,postgrado,matematica 29,compiladores 89,programacion 67,,
3014218,Perez,Alejandro,2018,1136 63739 0113,ingenieria,pregrado,neurologia 38,microeconomia 31,macroeconomia 35,razonamiento 55,matematica 66
3384497,Vasquez,Andrea,1997,6567 87551 0101,ambientales,doctorado,programacion 87,macroeconomia 16,biologia 32,compiladores 82,
1141698,Lopez,Ana,1998,7307 76562 0113,ambientales,postgrado,matematica 3,compiladores 70,energia 3,razonamiento 38,neurologia 47
3188101,Ruiz,Manuel,2001,8179 65135 0413,humanidades,postgrado,compiladores 12,matematica 73,,,
4199804,Ruiz,Ana,2004,1179 45379 0102,salud,doctorado,calculo 82,deporte 59,biologia 5,razonamiento 16,
2032295,Perez,Evelyn,1995,6576 71429 0413,ambientales,doctorado,neurologia 72,compiladores 59,calculo 26,deporte 59,auditoria 82
2865114,Lima,Andrea,2014,8182 23198 0102,ingenieria,postgrado,deporte 16,programacion 53,,,
2002109,Vasquez,Ana,2009,4913 50655 0113,humanidades,postgrado,compiladores 34,,,,
1569994,Barrios,Evelyn,1994,5321 95400 0102,ambientales,doctorado,auditoria 34,deporte 89,,,
1355701,Lopez,Lucia,2001,7749 88400 0102,economia,doctorado,compiladores 69,razonamiento 24,deporte 77,macroeconomia 13,biologia 97
3847601,Perez,Sebastian,2001,9780 31889 0113,ambientales,postgrado,razonamiento 39,neurologia 93,programacion 85,,
3789207,Morales,Kevin,2007,1279 91894 0413,ambientales,doctorado,programacion 70,auditoria 29,neurologia 30,calculo 55,matematica 90
3438907,Leon,Andrea,2007,1776 72304 0101,economia,pregrado,energia 29,neurologia 35,,,
1507500,Vasquez,Manuel,2000,3204 31843 0413,salud,doctorado,auditoria 46,,,,
2071210,Morales,Sebastian,2010,8518 78681 0413,salud,doctorado,matematica 41,deporte 21,,,
1260094,Bautista,Evelyn,1994,2881 60772 0113,salud,doctorado,auditoria 67,calculo 45,biologia 55,,
1251096,Barillas,Sebastian,1996,1604 25170 0113,salud,postgrado,macroeconomia 67,compiladores 37,deporte 36,auditoria 39,microeconomia 46
3100305,Barrios,Daniel,2005,5015 57764 0108,humanidades,doctorado,biologia 18,energia 5,razonamiento 88,,
3686916,Mejia,Andrea,2016,1923 44181 0413,economia,postgrado,deporte 17,razonamiento 34,,,
2786197,Ruiz,Ana,1997,6779 28819 0413,ambientales,pregrado,macroeconomia 92,calculo 8,deporte 83,,
2468820,Lima,Evelyn,2020,1834 23094 0413,humanidades,postgrado,matematica 61,auditoria 14,energia 79,,
2340115,Ruiz,Manuel,2015,3737 24998 0113,humanidades,pregrado,auditoria 15,razonamiento 65,macroeconomia 42,,
1978921,Leon,Kevin,2021,1062 64285 0101,economia,pregrado,auditoria 100,programacion 14,microeconomia 50,,
2525502,Barillas,Sebastian,2002,2925 85828 0108,ambientales,postgrado,compiladores 99,energia 92,,,
2642398,Lima,Lucia,1998,4046 18964 0102,economia,postgrado,neurologia 34,macroeconomia 69,calculo 7,razonamiento 56,
1500212,Lima,Evelyn,2012,6666 52065 0113,ambientales,postgrado,microeconomia 80,compiladores 42,,,
2058507,Vasquez,Kevin,2007,5610 22227 0101,ingenieria,postgrado,calculo 94,energia 44,biologia 38,razonamiento 54,macroeconomia 44
3418208,Leon,Evelyn,2008,7685 44677 0102,ambientales,postgrado,deporte 93,compiladores 49,matematica 44,,
2028502,Perez,Daniel,2002,9017 48374 0108,humanidades,doctorado,programacion 82,macroeconomia 100,microeconomia 84,neurologia 58,
3708803,Barrios,Sebastian,2003,2208 58302 0101,ingenieria,doctorado,razonamiento 85,compiladores 34,,,
4142699,Ruiz,Luz,1999,9939 24996 0113,ambientales,pregrado,deporte 1,programacion 46,microeconomia 80,,
3861713,Lopez,Luz,2013,7789 49820 0102,ambientales,doctorado,razonamiento 17,matematica 43,programacion 38,,
3375710,Leon,Evelyn,2010,4598 82409 0102,ambientales,pregrado,auditoria 35,compiladores 50,microeconomia 73,deporte 55,
1983298,Morales,Andrea,1998,1761 82165 0113,humanidades,pregrado,microeconomia 1,deporte 6,macroeconomia 6,,
4093220,Perez,Luz,2020,6815 91613 0102,humanidades,pregrado,compiladores 28,,,,
1416996,Lopez,Daniel,1996,3913 67967 0102,humanidades,doctorado,auditoria 92,programacion 83,calculo 60,deporte 21,neurologia 42
1215406,Mejia,Ana,2006,9219 60013 0413,economia,pregrado,razonamiento 8,energia 52,,,
3572196,Lopez,Evelyn,1996,9117 77935 0113,humanidades,postgrado,energia 24,,,,
2718909,Morales,Kevin,2009,5204 81671 0108,ambientales,postgrado,programacion 19,macroeconomia 84,calculo 35,,
2997605,Barrios,Andrea,2005,9636 61402 0101,economia,doctorado,macroeconomia 78,matematica 11,compiladores 76,,
4132902,Leon,Manuel,2002,1100 43817 0108,salud,doctorado,auditoria 100,microeconomia 34,neurologia 35,razonamiento 89,
1236813,Lopez,Alejandro,2013,1189 53943 0101,ambientales,doctorado,calculo 4,,,,
3869212,Barrios,Ana,2012,7369 71932 0113,salud,doctorado,macroeconomia 20,,,,
3142506,Barillas,Evelyn,2006,9084 37649 0113,humanidades,postgrado,energia 7,compiladores 84,calculo 24,biologia 57,microeconomia 96
2055597,Morales,Ana,1997,4402 24013 0102,economia,pregrado,razonamiento 37,programacion 14,compiladores 40,deporte 35,
1343407,Lopez,Evelyn,2007,1476 82639 0113,salud,doctorado,razonamiento 19,energia 32,compiladores 30,auditoria 51,macroeconomia 96
2654900,Vasquez,Kevin,2000,4037 13282 0102,salud,pregrado,energia 37,microeconomia 87,razonamiento 6,calculo 50,auditoria 90
1744100,Perez,Lucia,2000,7048 17201 0101,salud,doctorado,calculo 76,deporte 9,,,
1951216,Vasquez,Luz,2016,6199 78535 0413,economia,doctorado,calculo 46,compiladores 35,,,
4014502,Mejia,Alejandro,2002,8367 46332 0102,salud,doctorado,calculo 71,energia 93,razonamiento 8,,
2806018,Morales,Ana,2018,2090 61275 0102,humanidades,pregrado,compiladores 1,biologia 35,programacion 5,razonamiento 28,matematica 92
3171812,Leon,Andrea,2012,8688 77977 0102,ingenieria,pregrado,macroeconomia 19,,,,
1375313,Bautista,Ana,2013,1610 70289 0102,economia,pregrado,auditoria 10,,,,
2613911,Lopez,Ana,2011,9418 13659 0101,ambientales,postgrado,neurologia 12,matematica 2,,,
2242318,Leon,Manuel,2018,7203 96446 0113,salud,doctorado,energia 84,,,,
2627907,Leon,Sebastian,2007,7343 65096 0102,ambientales,doctorado,microeconomia 92,programacion 87,,,
3599601,Barillas,Evelyn,2001,2040 78242 0108,humanidades,pregrado,biologia 22,macroeconomia 37,razonamiento 81,matematica 5,auditoria 86
2668703,Morales,Evelyn,2003,1330 95720 0113,salud,doctorado,macroeconomia 100,biologia 13,,,
2252996,Mejia,Lucia,1996,2315 53911 0413,ingenieria,pregrado,calculo 14,compiladores 14,razonamiento 58,deporte 71,neurologia 26
3254911,Morales,Luz,2011,9709 25685 0113,economia,doctorado,auditoria 98,energia 83,biologia 63,deporte 43,
2743702,Lima,Alejandro,2002,4875 90520 0113,salud,pregrado,biologia 51,microeconomia 66,neurologia 25,programacion 92,razonamiento 24
2986612,Leon,Andrea,2012,7262 62817 0413,ingenieria,postgrado,deporte 81,macroeconomia 36,,,
2294906,Barrios,Evelyn,2006,2708 32522 0102,ingenieria,pregrado,razonamiento 2,energia 4,,,
1019305,Vasquez,Lucia,2005,4845 89241 0102,ingenieria,postgrado,macroeconomia 24,auditoria 71,neurologia 89,razonamiento 94,
3319503,Mejia,Lucia,2003,7030 61422 0108,ambientales,pregrado,razonamiento 79,programacion 92,calculo 74,,
1329716,Perez,Sebastian,2016,6934 82759 0101,ingenieria,pregrado,programacion 21,macroeconomia 4,,,
3041606,Mejia,Kevin,2006,2596 37905 0413,economia,doctorado,energia 5,calculo 69,compiladores 10,deporte 22,auditoria 51
3828619,Perez,Alejandro,2019,7709 71095 0113,economia,postgrado,auditoria 12,microeconomia 5,macroeconomia 57,,
2610504,Barillas,Daniel,2004,1914 11711 0108,salud,doctorado,programacion 31,auditoria 88,calculo 51,matematica 14,
3448802,Barrios,Kevin,2002,3673 55114 0102,salud,postgrado,auditoria 64,compiladores 49,biologia 5,neurologia 22,matematica 26
2628206,Vasquez,Sebastian,2006,2443 89962 0113,ingenieria,postgrado,programacion 44,razonamiento 50,macroeconomia 44,compiladores 95,
2245501,Bautista,Kevin,2001,3780 96733 0413,humanidades,postgrado,programacion 90,microeconomia 69,,,
3573417,Barrios,Evelyn,2017,4161 23094 0113,ingenieria,pregrado,biologia 93,programacion 53,matematica 54,,
2811421,Morales,Manuel,2021,1675 47693 0101,economia,postgrado,calculo 26,auditoria 40,compiladores 20,,
2170121,Morales,Kevin,2021,9898 71920 0113,economia,doctorado,calculo 73,,,,
4131613,Lopez,Luz,2013,5584 31692 0113,ingenieria,pregrado,auditoria 51,matematica 75,macroeconomia 55,programacion 54,calculo 41
3067106,Mejia,Manuel,2006,5609 56612 0108,humanidades,postgrado,macroeconomia 36,calculo 22,biologia 52,programacion 65,compiladores 83
1578618,Bautista,Luz,2018,1501 11948 0101,ambientales,pregrado,calculo 25,,,,
2226300,Vasquez,Manuel,2000,4352 24415 0113,ambientales,doctorado,programacion 37,razonamiento 66,microeconomia 73,,
1431313,Ruiz,Ana,2013,9730 97165 0108,salud,pregrado,compiladores 29,microeconomia 4,razonamiento 5,,
3435511,Lima,Luz,2011,3077 34810 0108,ingenieria,pregrado,matematica 63,neurologia 93,razonamiento 83,,
4118508,Lopez,Alejandro,2008,5232 17261 0113,economia,doctorado,compiladores 29,razonamiento 54,biologia 73,programacion 30,calculo 42
3005311,Perez,Manuel,2011,9111 32618 0108,ingenieria,postgrado,deporte 77,neurologia 77,biologia 99,microeconomia 42,
1091214,Barrios,Sebastian,2014,4308 34743 0413,ingenieria,doctorado,neurologia 57,energia 70,,,
2080805,Leon,Daniel,2005,7329 48579 0113,salud,postgrado,matematica 6,,,,
1183297,Leon,Ana,1997,8274 82673 0413,salud,postgrado,energia 46,calculo 24,,,
3094516,Mejia,Andrea,2016,1686 47884 0102,ambientales,pregrado,auditoria 98,neurologia 11,matematica 96,energia 93,programacion 16
1431302,Barillas,Lucia,2002,6155 11035 0413,salud,pregrado,compiladores 44,neurologia 19,auditoria 85,programacion 51,deporte 87
3775608,Lima,Manuel,2008,4732 93382 0113,ingenieria,postgrado,neurologia 75,compiladores 8,macroeconomia 99,energia 74,
3832117,Barillas,Alejandro,2017,2431 11490 0113,economia,postgrado,macroeconomia 77,,,,
2955815,Barillas,Alejandro,2015,8684 20697 0113,ingenieria,pregrado,macroeconomia 74,calculo 100,compiladores 57,microeconomia 30,razonamiento 47
3364603,Ruiz,Kevin,2003,5529 22002 0113,ambientales,pregrado,compiladores 9,energia 76,deporte 80,macroeconomia 99,microeconomia 15
3798219,Vasquez,Sebastian,2019,7216 72514 0108,salud,doctorado,microeconomia 20,programacion 72,auditoria 54,calculo 29,energia 47
1048119,Leon,Manuel,2019,9459 21916 0102,ambientales,doctorado,macroeconomia 87,,,,
1414413,Lima,Daniel,2013,6330 64102 0413,salud,pregrado,calculo 99,razonamiento 33,macroeconomia 41,neurologia 13,deporte 40
3319613,Barrios,Luz,2013,9099 84960 0108,salud,doctorado,macroeconomia 22,biologia 65,,,
3022203,Bautista,Daniel,2003,1579 41301 0102,salud,doctorado,compiladores 22,biologia 51,calculo 79,energia 89,matematica 57
1712912,Barrios,Andrea,2012,8373 70176 0102,ingenieria,postgrado,matematica 43,macroeconomia 51,deporte 21,calculo 17,
1216108,Leon,Daniel,2008,1557 29395 0101,ambientales,doctorado,programacion 79,matematica 6,microeconomia 53,neurologia 76,razonamiento 16
1553501,Vasquez,Alejandro,2001,7872 10216 0113,ingenieria,pregrado,deporte 19,razonamiento 39,microeconomia 80,,
3045008,Mejia,Alejandro,2008,9275 79661 0108,economia,postgrado,macroeconomia 27,razonamiento 88,biologia 56,neurologia 6,
2117315,Vasquez,Lucia,2015,2497 86412 0101,salud,pregrado,macroeconomia 72,,,,
2046615,Morales,Lucia,2015,9432 94089 0113,ambientales,postgrado,neurologia 65,programacion 100,,,
2204408,Barrios,Luz,2008,9899 30448 0102,ingenieria,pregrado,deporte 15,,,,
3165905,Lima,Lucia,2005,1445 58828 0101,ingenieria,postgrado,energia 58,macroeconomia 10,,,
3629207,Lima,Sebastian,2007,8872 78926 0101,humanidades,pregrado,auditoria 24,,,,
3643900,Mejia,Kevin,2000,4874 14137 0413,salud,doctorado,auditoria 56,calculo 91,,,
2725302,Ruiz,Alejandro,2002,2671 67932 0102,economia,postgrado,matematica 8,razonamiento 61,,,
3002410,Lima,Luz,2010,3596 80151 0413,salud,pregrado,matematica 7,energia 89,,,
3615421,Vasquez,Alejandro,2021,5929 13415 0113,economia,pregrado,energia 80,,,,
3951001,Mejia,Sebastian,2001,1119 81713 0108,salud,postgrado,deporte 66,neurologia 63,,,
1474506,Mejia,Manuel,2006,2735 51941 0102,ingenieria,pregrado,neurologia 33,compiladores 75,deporte 75,energia 1,
3064917,Mejia,Kevin,2017,5410 22637 0413,salud,pregrado,deporte 100,auditoria 21,microeconomia 48,energia 68,
2318603,Ruiz,Andrea,2003,8794 37850 0113,ingenieria,doctorado,neurologia 82,razonamiento 42,macroeconomia 51,,
1831398,Barillas,Manuel,1998,9583 40128 0413,ingenieria,doctorado,compiladores 85,,,,
1447421,Lopez,Kevin,2021,8042 66262 0113,salud,pregrado,energia 92,macroeconomia 84,matematica 42,microeconomia 68,razonamiento 30
3802207,Barillas,Daniel,2007,4958 71741 0101,salud,postgrado,microeconomia 74,,,,
1216894,Lima,Luz,1994,6657 79874 0108,economia,postgrado,microeconomia 58,biologia 4,matematica 12,deporte 59,razonamiento 73
2401808,Morales,Manuel,2008,2402 13516 0413,ingenieria,postgrado,programacion 94,deporte 34,matematica 10,,
2878709,Barrios,Alejandro,2009,6096 82379 0102,ingenieria,doctorado,biologia 85,energia 72,macroeconomia 32,auditoria 91,
1990520,Mejia,Luz,2020,9439 98434 0108,humanidades,postgrado,energia 13,programacion 30,matematica 19,biologia 74,calculo 99
2795809,Vasquez,Evelyn,2009,2766 13069 0108,ingenieria,pregrado,auditoria 20,microeconomia 26,biologia 89,calculo 85,
1739198,Barillas,Daniel,1998,5710 26192 0413,humanidades,pregrado,auditoria 39,,,,
2020298,Lopez,Luz,1998,5181 91591 0108,ingenieria,doctorado,energia 15,biologia 24,macroeconomia 63,microeconomia 84,
1362596,Vasquez,Luz,1996,8252 48592 0108,ingenieria,pregrado,biologia 1,deporte 2,,,
3647708,Morales,Alejandro,2008,4299 87238 0108,ambientales,postgrado,energia 8,neurologia 30,matematica 54,,
1441495,Bautista,Andrea,1995,2835 61609 0413,ambientales,pregrado,programacion 21,razonamiento 77,calculo 70,,
1931419,Bautista,Evelyn,2019,3319 98005 0102,humanidades,doctorado,biologia 43,compiladores 12,macroeconomia 31,matematica 4,
3582496,Lima,Andrea,1996,5700 16373 0102,economia,pregrado,matematica 92,microeconomia 92,energia 73,,
3933496,Leon,Evelyn,1996,9312 28502 0102,economia,pregrado,neurologia 10,matematica 52,,,
3587408,Lopez,Ana,2008,8658 95614 0108,salud,doctorado,calculo 92,,,,
3437207,Mejia,Evelyn,2007,1627 31498 0113,economia,postgrado,razonamiento 24,calculo 65,,,
3015901,Lima,Kevin,2001,6952 94116 0108,humanidades,postgrado,auditoria 49,neurologia 58,compiladores 26,calculo 50,
2183313,Lopez,Evelyn,2013,6070 68004 0413,economia,doctorado,matematica 54,programacion 34,calculo 3,neurologia 21,biologia 1
3807013,Ruiz,Sebastian,2013,2210 37920 0102,salud,doctorado,biologia 80,razonamiento 24,neurologia 34,deporte 85,calculo 57
1748717,Mejia,Evelyn,2017,4029 92419 0101,ambientales,doctorado,calculo 55,razonamiento 78,,,
3829713,Lopez,Andrea,2013,2072 40814 0113,ingenieria,pregrado,neurologia 96,microeconomia 24,auditoria 8,programacion 58,
1751814,Vasquez,Evelyn,2014,6994 36636 0108,humanidades,doctorado,macroeconomia 98,,,,
1817701,Barillas,Lucia,2001,4795 62254 0101,ambientales,doctorado,biologia 59,razonamiento 67,microeconomia 68,,
2777321,Barillas,Kevin,2021,9376 47727 0113,economia,pregrado,calculo 30,,,,
4227003,Barillas,Luz,2003,4235 18817 0102,humanidades,postgrado,compiladores 40,biologia 37,,,
1176396,Ruiz,Manuel,1996,2658 26354 0108,humanidades,postgrado,matematica 70,compiladores 87,neurologia 27,auditoria 88,
1266808,Perez,Daniel,2008,9145 70678 0413,ambientales,pregrado,auditoria 33,macroeconomia 13,,,
2719221,Lopez,Evelyn,2021,4440 23665 0113,ingenieria,postgrado,programacion 48,energia 83,,,
2398516,Barrios,Evelyn,2016,2297 94103 0108,ingenieria,pregrado,programacion 31,calculo 58,deporte 5,compiladores 14,
1310297,Vasquez,Evelyn,1997,4123 65577 0108,salud,postgrado,neurologia 57,,,,
1848021,Barillas,Alejandro,2021,7390 26010 0413,humanidades,doctorado,deporte 66,,,,
3921310,Bautista,Sebastian,2010,8735 48142 0102,ingenieria,postgrado,energia 65,microeconomia 45,deporte 6,,
1762799,Lopez,Daniel,1999,5397 84499 0102,ambientales,postgrado,razonamiento 59,,,,
1480216,Lopez,Ana,2016,5066 61289 0113,ingenieria,doctorado,energia 36,neurologia 68,programacion 3,,
1409996,Morales,Kevin,1996,5891 66717 0101,ambientales,pregrado,microeconomia 65,neurologia 12,,,
4052717,Perez,Luz,2017,4564 25749 0413,ingenieria,postgrado,macroeconomia 37,,,,
1262516,Barillas,Evelyn,2016,9161 74157 0413,ambientales,postgrado,biologia 1,energia 42,macroeconomia 57,microeconomia 26,auditoria 69
1154311,Ruiz,Ana,2011,5644 88912 0113,salud,doctorado,programacion 48,auditoria 60,compiladores 53,matematica 56,deporte 52
1192419,Lima,Kevin,2019,7134 84331 0101,economia,doctorado,compiladores 34,energia 40,microeconomia 21,,
2102309,Barillas,Daniel,2009,8368 87308 0101,salud,doctorado,compiladores 71,matematica 77,,,
3997215,Barrios,Manuel,2015,6466 98869 0102,economia,pregrado,programacion 48,microeconomia 56,biologia 8,macroeconomia 23,
2306196,Perez,Daniel,1996,1521 95562 0102,ingenieria,pregrado,biologia 16,microeconomia 22,razonamiento 76,macroeconomia 14,
2418120,Barrios,Sebastian,2020,3264 98138 0108,humanidades,postgrado,calculo 53,neurologia 53,,,
4100304,Barillas,Daniel,2004,4442 65857 0113,economia,postgrado,calculo 29,,,,
3743221,Barillas,Alejandro,2021,9975 38682 0101,humanidades,postgrado,macroeconomia 48,,,,
2750518,Ruiz,Ana,2018,3283 60150 0113,economia,pregrado,neurologia 70,matematica 3,,,
3759396,Vasquez,Evelyn,1996,3999 65601 0113,economia,pregrado,macroeconomia 16,deporte 83,compiladores 41,programacion 22,
3272508,Barillas,Ana,2008,9012 66991 0108,economia,postgrado,calculo 88,macroeconomia 73,razonamiento 73,deporte 37,energia 15
2303195,Perez,Lucia,1995,6885 31113 0113,humanidades,pregrado,razonamiento 57,deporte 25,,,
1849218,Lima,Kevin,2018,4227 52730 0108,ingenieria,pregrado,microeconomia 53,auditoria 45,biologia 19,deporte 26,compiladores 67
1014216,Barrios,Lucia,2016,2154 16766 0413,humanidades,doctorado,macroeconomia 29,razonamiento 30,,,
2722296,Perez,Daniel,1996,8392 99241 0113,economia,postgrado,auditoria 84,deporte 54,macroeconomia 62,,
4128620,Barrios,Alejandro,2020,7775 74353 0113,ambientales,postgrado,compiladores 53,matematica 4,programacion 4,deporte 18,calculo 29
2306421,Mejia,Evelyn,2021,3797 23616 0413,salud,doctorado,programacion 30,biologia 17,deporte 98,,
1790094,Lima,Sebastian,1994,6728 65399 0113,economia,postgrado,microeconomia 46,matematica 30,macroeconomia 48,programacion 79,
2918795,Lima,Evelyn,1995,4084 66081 0108,economia,postgrado,neurologia 54,microeconomia 87,matematica 25,calculo 3,
1836010,Barrios,Alejandro,2010,7995 41389 0102,humanidades,postgrado,energia 68,programacion 15,auditoria 50,macroeconomia 24,neurologia 20
3241318,Ruiz,Andrea,2018,7557 59953 0102,economia,doctorado,programacion 28,biologia 16,microeconomia 14,matematica 17,
4097420,Barrios,Lucia,2020,7865 79852 0102,economia,doctorado,neurologia 29,razonamiento 79,deporte 99,compiladores 92,
2427010,Lima,Evelyn,2010,6132 18604 0108,humanidades,doctorado,biologia 6,programacion 67,matematica 27,,
3917099,Bautista,Lucia,1999,3457 44261 0101,economia,pregrado,compiladores 8,programacion 80,microeconomia 33,biologia 87,
1023517,Mejia,Kevin,2017,4804 95875 0102,ingenieria,postgrado,energia 44,compiladores 89,,,
4083318,Morales,Lucia,2018,7717 56825 0413,ambientales,doctorado,razonamiento 62,,,,
2971101,Barrios,Ana,2001,6942 25655 0113,ambientales,doctorado,razonamiento 66,auditoria 25,energia 33,programacion 22,
3576004,Morales,Daniel,2004,9315 41786 0101,ingenieria,doctorado,programacion 98,biologia 13,neurologia 54,,
2889609,Lopez,Luz,2009,7804 55859 0413,economia,postgrado,programacion 15,,,,
1466796,Bautista,Evelyn,1996,3083 48635 0102,humanidades,postgrado,compiladores 87,deporte 70,energia 87,macroeconomia 62,calculo 6
1728517,Lima,Evelyn,2017,2815 57632 0102,humanidades,doctorado,microeconomia 48,calculo 85,,,
2255003,Vasquez,Luz,2003,9172 55259 0113,economia,postgrado,energia 1,,,,
1014096,Ruiz,Lucia,1996,2176 98099 0101,ambientales,doctorado,matematica 47,programacion 72,biologia 34,compiladores 52,
2369401,Ruiz,Andrea,2001,7730 25566 0102,salud,postgrado,compiladores 100,,,,
1269503,Leon,Ana,2003,5444 45945 0102,economia,doctorado,auditoria 75,,,,
3162413,Leon,Andrea,2013,8924 46504 0413,economia,pregrado,energia 72,,,,
3801999,Leon,Lucia,1999,2833 97664 0113,ingenieria,postgrado,programacion 55,,,,
1212596,Leon,Daniel,1996,7396 69143 0413,economia,postgrado,programacion 61,energia 7,,,
3657604,Barillas,Ana,2004,8856 38528 0101,salud,pregrado,microeconomia 4,macroeconomia 49,deporte 94,razonamiento 28,neurologia 22
3169499,Morales,Andrea,1999,6810 14864 0108,economia,pregrado,energia 42,auditoria 72,,,
3265811,Ruiz,Ana,2011,6010 39202 0101,ambientales,pregrado,calculo 100,neurologia 89,,,
3630208,Morales,Kevin,2008,9119 76675 0413,salud,postgrado,macroeconomia 47,calculo 95,energia 51,,
2737115,Mejia,Manuel,2015,1296 26437 0108,economia,doctorado,matematica 3,,,,
3246617,Lopez,Alejandro,2017,2200 64667 0102,salud,pregrado,deporte 86,auditoria 5,neurologia 29,microeconomia 70,calculo 38
1467803,Lopez,Daniel,2003,9689 82624 0113,salud,postgrado,compiladores 88,razonamiento 96,,,
3259321,Bautista,Daniel,2021,1688 24381 0413,humanidades,doctorado,microeconomia 46,matematica 53,neurologia 80,,
3385199,Ruiz,Andrea,1999,8977 62134 0108,humanidades,pregrado,neurologia 70,microeconomia 50,,,
3548400,Lopez,Manuel,2000,6569 31546 0113,ingenieria,pregrado,macroeconomia 70,matematica 34,programacion 84,calculo 75,neurologia 35
1101821,Perez,Alejandro,2021,6321 76781 0413,ingenieria,pregrado,deporte 17,macroeconomia 97,auditoria 72,programacion 69,calculo 31
3846405,Ruiz,Kevin,2005,5557 32756 0113,ingenieria,postgrado,deporte 14,razonamiento 3,compiladores 27,programacion 4,
3111995,Barillas,Manuel,1995,4109 62518 0101,ambientales,doctorado,biologia 8,calculo 14,compiladores 18,,
3315296,Barrios,Kevin,1996,6748 96441 0113,ingenieria,pregrado,calculo 77,deporte 87,biologia 34,matematica 26,programacion 18
1280013,Vasquez,Lucia,2013,4299 80232 0113,economia,pregrado,macroeconomia 14,deporte 97,matematica 72,compiladores 67,energia 7
2808703,Ruiz,Ana,2003,9881 80079 0101,ambientales,doctorado,microeconomia 98,neurologia 84,macroeconomia 38,auditoria 85,deporte 75
4106016,Vasquez,Evelyn,2016,1319 55943 0102,humanidades,doctorado,macroeconomia 15,energia 99,razonamiento 39,,
1192602,Perez,Daniel,2002,9666 86145 0113,economia,postgrado,microeconomia 36,,,,
1901015,Mejia,Kevin,2015,3745 52796 0101,ambientales,postgrado,matematica 43,macroeconomia 35,biologia 57,deporte 60,razonamiento 68
1475703,Mejia,Andrea,2003,5563 62851 0102,economia,postgrado,macroeconomia 20,neurologia 27,,,
4217099,Barrios,Alejandro,1999,6923 91948 0102,economia,postgrado,programacion 6,macroeconomia 18,auditoria 12,,
3031507,Leon,Alejandro,2007,9923 30701 0101,economia,doctorado,macroeconomia 19,biologia 92,calculo 66,,
1957696,Ruiz,Kevin,1996,3687 12996 0108,ingenieria,postgrado,matematica 79,calculo 94,microeconomia 24,neurologia 46,
4022705,Vasquez,Andrea,2005,7449 84227 0108,salud,doctorado,deporte 83,programacion 64,macroeconomia 92,microeconomia 97,
2204315,Lopez,Daniel,2015,7140 29918 0108,ingenieria,doctorado,energia 91,macroeconomia 19,microeconomia 40,,
3275898,Vasquez,Lucia,1998,6432 71955 0101,ambientales,pregrado,neurologia 44,macroeconomia 88,matematica 9,energia 66,
1716413,Ruiz,Kevin,2013,9891 54442 0102,salud,postgrado,compiladores 2,microeconomia 60,programacion 13,biologia 37,macroeconomia 12
